Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ,USD_Index,CPI,Fed_Funds_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
1/3/2006,63.13999939,530.7000122,53.11999893,9.086999893,1268.800049,2243.73999,100.7558,199.3,4.29,6730.3,4.7,4.42,2.03,11.14000034,94.5100174,89.32347107,100.1915817
1/4/2006,63.41999817,533.9000244,53.29999924,9.102000237,1273.459961,2263.459961,100.2288,199.3,4.29,6730.3,4.7,4.42,2.01,11.36999989,94.5100174,89.32347107,100.1915817
1/5/2006,62.79000092,526.2999878,52.34000015,8.809000015,1273.47998,2276.870117,100.2992,199.3,4.29,6730.3,4.7,4.42,2.04,11.31000042,94.5100174,89.32347107,100.1915817
1/6/2006,64.20999908,539.7000122,53.72000122,9.112000465,1285.449951,2305.620117,100.0241,199.3,4.29,6730.3,4.7,4.42,2.05,11,94.5100174,89.32347107,100.1915817
1/9/2006,63.5,549.0999756,54.59999847,9.222000122,1290.150024,2318.689941,100.1794,199.3,4.29,6730.3,4.7,4.42,2.05,11.13000011,94.5100174,89.32347107,100.1915817
1/10/2006,63.36999893,544.2999878,54.06000137,8.956999779,1289.689941,2320.320068,100.1436,199.3,4.29,6730.3,4.7,4.42,2.06,10.85999966,94.5100174,89.32347107,100.1915817
1/11/2006,63.93999863,548.7999878,54.52999878,9.006999969,1294.180054,2331.360107,99.871,199.3,4.29,6730.3,4.7,4.42,2.07,10.93999958,94.5100174,89.32347107,100.1915817
1/12/2006,63.93999863,548.2999878,54.43000031,9.006999969,1286.060059,2316.689941,100.0643,199.3,4.29,6730.3,4.7,4.42,2.01,11.19999981,94.5100174,89.32347107,100.1915817
1/13/2006,63.91999817,556.0999756,55.43999863,9.112000465,1287.609985,2317.040039,99.9675,199.3,4.29,6730.3,4.7,4.42,1.97,11.22999954,94.5100174,89.32347107,100.1915817
1/17/2006,66.30999756,553.4000244,55.25999832,9.020000458,1282.930054,2302.689941,100.2447,199.3,4.29,6730.3,4.7,4.42,1.95,11.90999985,94.5100174,89.32347107,100.1915817
1/18/2006,65.73000336,543.7000122,54.06999969,8.819999695,1277.930054,2279.639893,100.4085,199.3,4.29,6730.3,4.7,4.42,1.97,12.25,94.5100174,89.32347107,100.1915817
1/19/2006,66.83000183,558.4000244,55.59000015,9.057999611,1285.040039,2301.810059,100.1862,199.3,4.29,6730.3,4.7,4.42,1.97,11.97999954,94.5100174,89.32347107,100.1915817
1/20/2006,68.34999847,553.5,55.20000076,8.880000114,1261.48999,2247.699951,99.9017,199.3,4.29,6730.3,4.7,4.42,1.94,14.56000042,94.5100174,89.32347107,100.1915817
1/23/2006,68.09999847,558.2999878,55.77000046,9.026000023,1263.819946,2248.469971,99.3783,199.3,4.29,6730.3,4.7,4.42,1.94,13.93000031,94.5100174,89.32347107,100.1915817
1/24/2006,67.05999756,557.7000122,55.72999954,9.182999611,1266.859985,2265.25,99.3434,199.3,4.29,6730.3,4.7,4.42,1.97,13.31000042,94.5100174,89.32347107,100.1915817
1/25/2006,65.84999847,562.2000122,56.13999939,9.465000153,1264.680054,2260.649902,99.348,199.3,4.29,6730.3,4.7,4.42,2.03,12.86999989,94.5100174,89.32347107,100.1915817
1/26/2006,66.26000214,559.7000122,55.88000107,9.56400013,1273.829956,2283,99.4798,199.3,4.29,6730.3,4.7,4.42,2.01,12.42000008,94.5100174,89.32347107,100.1915817
1/27/2006,67.76000214,558.7000122,55.63000107,9.565999985,1283.719971,2304.22998,99.6433,199.3,4.29,6730.3,4.7,4.42,2.02,11.97000027,94.5100174,89.32347107,100.1915817
1/30/2006,68.34999847,565.7999878,56.68000031,9.739999771,1285.189941,2306.780029,99.7144,199.3,4.29,6730.3,4.7,4.42,2.03,12.39000034,94.5100174,89.32347107,100.1915817
