Date,Bitcoin,Crude_Oil,Gold,Gold_ETF,Platinum,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
1/2/2003,,31.85000038,346.1000061,,610,4.811999798,,909.0300293,1384.849976,182.6,1.24,5812.3,5.8,4.05,2.43,25.38999939,206.4346008,245.8175507,176.9598541
1/3/2003,,33.08000183,351.2000122,,610.5,4.892000198,,908.5900269,1387.079956,182.6,1.24,5812.3,5.8,4.05,2.43,24.68000031,206.4346008,245.8175507,176.9598541
1/6/2003,,32.09999847,351.7000122,,616.7999878,4.899000168,,929.0100098,1421.319946,182.6,1.24,5812.3,5.8,4.05,2.46,24.90999985,206.4346008,245.8175507,176.9598541
1/7/2003,,31.07999992,347.2999878,,612.4000244,4.803999901,,922.9299927,1431.569946,182.6,1.24,5812.3,5.8,4.05,2.42,25.12999916,206.4346008,245.8175507,176.9598541
1/8/2003,,30.55999947,353.8999939,,618.0999756,4.855999947,,909.9299927,1401.069946,182.6,1.24,5812.3,5.8,4.05,2.29,25.53000069,206.4346008,245.8175507,176.9598541
1/9/2003,,31.98999977,353.2999878,,618.2999878,4.843999863,,927.5700073,1438.459961,182.6,1.24,5812.3,5.8,4.05,2.41,24.25,206.4346008,245.8175507,176.9598541
1/10/2003,,31.68000031,354.5,,623.2999878,4.859000206,,927.5700073,1447.719971,182.6,1.24,5812.3,5.8,4.05,2.41,24.31999969,206.4346008,245.8175507,176.9598541
1/13/2003,,32.25999832,354.7000122,,619.2000122,4.828000069,,926.2600098,1446.040039,182.6,1.24,5812.3,5.8,4.05,2.38,24.89999962,206.4346008,245.8175507,176.9598541
1/14/2003,,32.36999893,352,,619.2000122,4.752999783,,931.6599731,1460.98999,182.6,1.24,5812.3,5.8,4.05,2.34,24.56999969,206.4346008,245.8175507,176.9598541
1/15/2003,,33.20000076,350.7000122,,618.0999756,4.768000126,,918.2199707,1438.800049,182.6,1.24,5812.3,5.8,4.05,2.3,25.51000023,206.4346008,245.8175507,176.9598541
1/16/2003,,33.65999985,357.7000122,,622.7999878,4.822999954,,914.5999756,1423.75,182.6,1.24,5812.3,5.8,4.05,2.31,25.01000023,206.4346008,245.8175507,176.9598541
1/17/2003,,33.90999985,356.6000061,,627.5,4.797999859,,901.7800293,1376.189941,182.6,1.24,5812.3,5.8,4.05,2.25,25.70000076,206.4346008,245.8175507,176.9598541
1/21/2003,,34.61000061,357.2999878,,633.5,4.808000088,,887.6199951,1364.25,182.6,1.24,5812.3,5.8,4.05,2.23,27.59000015,206.4346008,245.8175507,176.9598541
1/22/2003,,32.84999847,359.7000122,,642.0999756,4.835999966,,878.3599854,1359.47998,182.6,1.24,5812.3,5.8,4.05,2.23,29.01000023,206.4346008,245.8175507,176.9598541
1/23/2003,,32.25,364.5,,650.5,4.775000095,,887.3400269,1388.27002,182.6,1.24,5812.3,5.8,4.05,2.2,27.53000069,206.4346008,245.8175507,176.9598541
1/24/2003,,33.27999878,368.2000122,,645.0999756,4.875,,861.4000244,1342.140015,182.6,1.24,5812.3,5.8,4.05,2.14,31.51000023,206.4346008,245.8175507,176.9598541
1/27/2003,,32.29000092,369.3999939,,646.2999878,4.824999809,,847.4799805,1325.27002,182.6,1.24,5812.3,5.8,4.05,2.16,34.68999863,206.4346008,245.8175507,176.9598541
1/28/2003,,32.66999817,370,,646.5999756,4.864999771,,858.539978,1342.180054,182.6,1.24,5812.3,5.8,4.05,2.19,31.93000031,206.4346008,245.8175507,176.9598541
1/29/2003,,33.63000107,366.2999878,,647.5,4.800000191,,864.3599854,1358.060059,182.6,1.24,5812.3,5.8,4.05,2.21,31.26000023,206.4346008,245.8175507,176.9598541
1/30/2003,,33.84999847,368.6000061,,647.7999878,4.862999916,,844.6099854,1322.349976,182.6,1.24,5812.3,5.8,4.05,2.2,31.31999969,206.4346008,245.8175507,176.9598541
1/31/2003,,33.50999832,368.2999878,,658.9000244,4.853000164,,855.7000122,1320.910034,182.6,1.24,5812.3,5.8,4.05,2.19,31.17000008,206.4346008,245.8175507,176.9598541
2/3/2003,,32.75999832,370.7999878,,683.7000122,4.828000069,,860.3200073,1323.790039,183.6,1.26,5848.4,5.9,3.9,2.2,31.02000046,239.6109314,296.7597961,213.0803223
2/4/2003,,33.58000183,379,,676,4.910999775,,848.2000122,1306.150024,183.6,1.26,5848.4,5.9,3.9,2.12,32.75999832,239.6109314,296.7597961,213.0803223
2/5/2003,,33.93000031,376.3999939,,674.4000244,4.761000156,,843.5900269,1301.5,183.6,1.26,5848.4,5.9,3.9,2.12,33.04000092,239.6109314,296.7597961,213.0803223
2/6/2003,,34.15999985,370.1000061,,667.4000244,4.672999859,,838.1500244,1301.72998,183.6,1.26,5848.4,5.9,3.9,2.09,33.34999847,239.6109314,296.7597961,213.0803223
2/7/2003,,35.11999893,369.8999939,,673.5999756,4.645999908,,829.6900024,1282.469971,183.6,1.26,5848.4,5.9,3.9,2.07,34.00999832,239.6109314,296.7597961,213.0803223
2/10/2003,,34.47999954,363.7000122,,666.9000244,4.596000195,,835.9699707,1296.680054,183.6,1.26,5848.4,5.9,3.9,2.06,33.99000168,239.6109314,296.7597961,213.0803223
2/11/2003,,35.43999863,362.5,,669,4.565999985,,829.2000122,1295.459961,183.6,1.26,5848.4,5.9,3.9,2.05,33.68000031,239.6109314,296.7597961,213.0803223
2/12/2003,,35.77000046,352.6000061,,675.4000244,4.502999783,,818.6799927,1278.969971,183.6,1.26,5848.4,5.9,3.9,2.04,34.33000183,239.6109314,296.7597961,213.0803223
2/13/2003,,36.36000061,357.3999939,,676.5999756,4.528999805,,817.3699951,1277.439941,183.6,1.26,5848.4,5.9,3.9,2.01,33.70000076,239.6109314,296.7597961,213.0803223
2/14/2003,,36.79999924,351.8999939,,675,4.531000137,,834.8900146,1310.170044,183.6,1.26,5848.4,5.9,3.9,2.03,32.61999893,239.6109314,296.7597961,213.0803223
2/18/2003,,36.95999908,344.2000122,,648.7999878,4.551000118,,851.1699829,1346.540039,183.6,1.26,5848.4,5.9,3.9,2.05,31.11000061,239.6109314,296.7597961,213.0803223
2/19/2003,,37.15999985,349.8999939,,654.7999878,4.623000145,,845.1300049,1334.319946,183.6,1.26,5848.4,5.9,3.9,1.99,31.30999947,239.6109314,296.7597961,213.0803223
2/20/2003,,36.79000092,353.1000061,,656.5,4.659999847,,837.0999756,1331.22998,183.6,1.26,5848.4,5.9,3.9,1.91,31.15999985,239.6109314,296.7597961,213.0803223
