Date,Gold_Spot,Silver_Futures,SP_500,^VIX,USD_Index,CPI,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,Fed_Funds_Rate,Crude_Oil,GPR,GPRA
2006-01-31,549.86,9.850000381469728,1280.0799560546875,12.94999981,99.4311,199.3,4.7,4.42,2.0,4.29,67.91999816894531,94.51001739501953,100.19158172607422
2/28/2006,555,9.720000267,1280.660034,12.34000015,99.7695,199.4,4.8,4.57,2.02,4.49,61.40999985,95.85819244,102.798645
3/31/2006,557.09,11.47999954,1294.869995,11.39000034,100.56,199.7,4.7,4.72,2.35,4.59,66.62999725,92.79762268,97.036026
4/28/2006,610.65,13.51000023,1310.609985,11.59000015,98.1412,200.7,4.7,4.99,2.39,4.79,71.87999725,89.01580048,92.83071136
5/31/2006,675.39,12.39799976,1270.089966,16.44000053,97.7705,201.3,4.6,5.11,2.48,4.94,71.29000092,85.20877838,82.27742767
6/30/2006,596.15,10.90999985,1270.199951,13.07999992,98.2483,201.8,4.6,5.11,2.54,4.99,73.98000336,102.5727692,115.6794739
7/31/2006,633.71,11.32499981,1276.660034,14.94999981,97.9996,202.9,4.7,5.09,2.41,5.24,74.40000153,137.1348267,142.0860596
8/31/2006,632.59,12.89999962,1303.819946,12.31000042,97.644,203.8,4.7,4.88,2.24,5.25,70.26000214,147.0811157,159.1881714
9/29/2006,598.19,11.44999981,1335.849976,11.97999954,98.1054,202.8,4.5,4.72,2.27,5.25,62.90999985,111.7242584,114.770668
10/31/2006,585.78,12.21199989,1377.939941,11.10000038,97.3901,201.9,4.4,4.73,2.34,5.25,58.72999954,113.1352997,99.27391815
11/30/2006,627.83,13.92500019,1400.630005,10.90999985,96.5779,202,4.5,4.6,2.16,5.25,63.13000107,88.77892303,86.71051025
12/29/2006,629.79,12.81799984,1418.300049,11.56000042,97.0312,203.1,4.4,4.56,2.41,5.24,61.04999924,90.60655975,78.76965332
1/31/2007,631.17,13.51399994,1438.23999,10.42000008,97.964,203.437,4.6,4.76,2.4,5.25,58.13999939,97.92004395,97.65373993
