Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
1/3/2000,,,,,1455.219971,4131.149902
1/4/2000,,,,,1399.420044,3901.689941
1/5/2000,,,,,1402.109985,3877.540039
1/6/2000,,,,,1403.449951,3727.129883
1/7/2000,,,,,1441.469971,3882.620117
1/10/2000,,,,,1457.599976,4049.669922
1/11/2000,,,,,1438.560059,3921.189941
1/12/2000,,,,,1432.25,3850.02002
1/13/2000,,,,,1449.680054,3957.209961
1/14/2000,,,,,1465.150024,4064.27002
1/18/2000,,,,,1455.140015,4130.810059
1/19/2000,,,,,1455.900024,4151.290039
1/20/2000,,,,,1445.569946,4189.509766
1/21/2000,,,,,1441.359985,4235.399902
1/24/2000,,,,,1401.530029,4096.080078
1/25/2000,,,,,1410.030029,4167.410156
1/26/2000,,,,,1404.089966,4069.909912
1/27/2000,,,,,1398.560059,4039.560059
1/28/2000,,,,,1360.160034,3887.070068
1/31/2000,,,,,1394.459961,3940.350098
2/1/2000,,,,,1409.280029,4051.97998
2/2/2000,,,,,1409.119995,4073.959961
2/3/2000,,,,,1424.969971,4210.97998
2/4/2000,,,,,1424.369995,4244.140137
2/7/2000,,,,,1424.23999,4321.77002
2/8/2000,,,,,1441.719971,4427.5
2/9/2000,,,,,1411.709961,4363.240234
2/10/2000,,,,,1416.829956,4485.629883
2/11/2000,,,,,1387.119995,4395.450195
2/14/2000,,,,,1389.939941,4418.549805
2/15/2000,,,,,1402.050049,4420.77002
2/16/2000,,,,,1387.670044,4427.649902
2/17/2000,,,,,1388.26001,4548.919922
2/18/2000,,,,,1346.089966,4411.740234
2/22/2000,,,,,1352.170044,4382.120117
2/23/2000,,,,,1360.689941,4550.330078
2/24/2000,,,,,1353.430054,4617.649902
2/25/2000,,,,,1333.359985,4590.5
2/28/2000,,,,,1348.050049,4577.850098
2/29/2000,,,,,1366.420044,4696.689941
3/1/2000,,,,,1379.189941,4784.080078
3/2/2000,,,,,1381.76001,4754.509766
3/3/2000,,,,,1409.170044,4914.790039
3/6/2000,,,,,1391.280029,4904.850098
3/7/2000,,,,,1355.619995,4847.839844
3/8/2000,,,,,1366.699951,4897.259766
3/9/2000,,,,,1401.689941,5046.859863
3/10/2000,,,,,1395.069946,5048.620117
3/13/2000,,,,,1383.619995,4907.240234
3/14/2000,,,,,1359.150024,4706.629883
3/15/2000,,,,,1392.140015,4582.620117
3/16/2000,,,,,1458.469971,4717.390137
3/17/2000,,,,,1464.469971,4798.129883
3/20/2000,,,,,1456.630005,4610
3/21/2000,,,,,1493.869995,4711.680176
3/22/2000,,,,,1500.640015,4864.75
3/23/2000,,,,,1527.349976,4940.609863
3/24/2000,,,,,1527.459961,4963.029785
3/27/2000,,,,,1523.859985,4958.560059
3/28/2000,,,,,1507.72998,4833.890137
3/29/2000,,,,,1508.52002,4644.669922
3/30/2000,,,,,1487.920044,4457.890137
3/31/2000,,,,,1498.579956,4572.830078
4/3/2000,,,,,1505.969971,4223.680176
4/4/2000,,,,,1494.72998,4148.890137
4/5/2000,,,,,1487.369995,4169.220215
4/6/2000,,,,,1501.339966,4267.560059
4/7/2000,,,,,1516.349976,4446.450195
4/10/2000,,,,,1504.459961,4188.200195
4/11/2000,,,,,1500.589966,4055.899902
4/12/2000,,,,,1467.170044,3769.629883
4/13/2000,,,,,1440.51001,3676.780029
4/14/2000,,,,,1356.560059,3321.290039
4/17/2000,,,,,1401.439941,3539.159912
4/18/2000,,,,,1441.609985,3793.570068
4/19/2000,,,,,1427.469971,3706.409912
4/20/2000,,,,,1434.540039,3643.879883
4/24/2000,,,,,1429.859985,3482.47998
4/25/2000,,,,,1477.439941,3711.22998
4/26/2000,,,,,1460.98999,3630.090088
4/27/2000,,,,,1464.920044,3774.030029
4/28/2000,,,,,1452.430054,3860.659912
5/1/2000,,,,,1468.25,3958.080078
5/2/2000,,,,,1446.290039,3785.449951
5/3/2000,,,,,1415.099976,3707.310059
5/4/2000,,,,,1409.569946,3720.23999
5/5/2000,,,,,1432.630005,3816.820068
5/8/2000,,,,,1424.170044,3669.379883
5/9/2000,,,,,1412.140015,3585.01001
5/10/2000,,,,,1383.050049,3384.72998
5/11/2000,,,,,1407.810059,3499.580078
5/12/2000,,,,,1420.959961,3529.060059
5/15/2000,,,,,1452.359985,3607.649902
5/16/2000,,,,,1466.040039,3717.570068
5/17/2000,,,,,1447.800049,3644.959961
5/18/2000,,,,,1437.209961,3538.709961
5/19/2000,,,,,1406.949951,3390.399902
5/22/2000,,,,,1400.719971,3364.209961
5/23/2000,,,,,1373.859985,3164.550049
5/24/2000,,,,,1399.050049,3270.610107
5/25/2000,,,,,1381.52002,3205.350098
5/26/2000,,,,,1378.02002,3205.110107
5/30/2000,,,,,1422.449951,3459.47998
5/31/2000,,,,,1420.599976,3400.909912
6/1/2000,,,,,1448.810059,3582.5
6/2/2000,,,,,1477.26001,3813.379883
6/5/2000,,,,,1467.630005,3821.76001
6/6/2000,,,,,1457.839966,3756.370117
6/7/2000,,,,,1471.359985,3839.26001
6/8/2000,,,,,1461.670044,3825.560059
6/9/2000,,,,,1456.949951,3874.840088
6/12/2000,,,,,1446,3767.909912
6/13/2000,,,,,1469.439941,3851.060059
6/14/2000,,,,,1470.540039,3797.409912
6/15/2000,,,,,1478.72998,3845.73999
6/16/2000,,,,,1464.459961,3860.560059
6/19/2000,,,,,1486,3989.830078
6/20/2000,,,,,1475.949951,4013.360107
6/21/2000,,,,,1479.130005,4064.01001
6/22/2000,,,,,1452.180054,3936.840088
6/23/2000,,,,,1441.47998,3845.340088
6/26/2000,,,,,1455.310059,3912.120117
6/27/2000,,,,,1450.550049,3858.959961
6/28/2000,,,,,1454.819946,3940.340088
6/29/2000,,,,,1442.390015,3877.22998
6/30/2000,,,,,1454.599976,3966.110107
7/3/2000,,,,,1469.540039,3991.929932
7/5/2000,,,,,1446.22998,3863.100098
7/6/2000,,,,,1456.670044,3960.570068
7/7/2000,,,,,1478.900024,4023.199951
7/10/2000,,,,,1475.619995,3980.290039
7/11/2000,,,,,1480.880005,3956.419922
7/12/2000,,,,,1492.920044,4099.589844
7/13/2000,,,,,1495.839966,4174.859863
7/14/2000,,,,,1509.97998,4246.180176
7/17/2000,,,,,1510.48999,4274.669922
7/18/2000,,,,,1493.73999,4177.169922
7/19/2000,,,,,1481.959961,4055.629883
7/20/2000,,,,,1495.569946,4184.560059
7/21/2000,,,,,1480.189941,4094.449951
7/24/2000,,,,,1464.290039,3981.570068
7/25/2000,,,,,1474.469971,4029.570068
7/26/2000,,,,,1452.420044,3987.719971
7/27/2000,,,,,1449.619995,3842.22998
7/28/2000,,,,,1419.890015,3663
7/31/2000,,,,,1430.829956,3766.98999
